,name,age,sex,sex_role,atk,defend,health,spd,exp,batas_exp,stamina,level,coin,batas_hungry,role,pasangan,siap_pasangan
247,Sameera,26,Perempuan,Dewasa Muda,215,230,1303,98,974,1300,221,12,25461,36,Fighter,,False
248,Evva,21,Perempuan,Dewasa Muda,236,253,1257,103,1067,1300,238,12,22735,17,Fighter,,False
249,Jerria,18,Perempuan,Dewasa Muda,212,226,1782,77,466,1300,187,12,24660,18,Fighter,,False
250,Ambika,40,Perempuan,Dewasa Tua,203,200,1219,106,93,1200,183,11,8320,25,Fighter,,False
251,Shaquinna,38,Perempuan,Dewasa Tua,158,208,1089,107,144,1100,165,10,563,22,Fighter,,False
252,Christl,23,Perempuan,Dewasa Muda,217,202,1288,63,1189,1300,214,12,25628,6,Fighter,,False
253,Tylaya,40,Perempuan,Dewasa Tua,227,236,1899,87,78,1400,209,13,28410,13,Fighter,,False
254,Karinah,37,Perempuan,Dewasa Tua,164,180,1236,103,405,1100,166,10,286,15,Fighter,,False
255,Omer,23,Perempuan,Dewasa Muda,166,186,1120,93,874,1100,190,10,3839,30,Fighter,,False
256,Radine,32,Perempuan,Dewasa Tua,234,218,1365,110,602,1300,176,12,24097,45,Fighter,,False
257,Eniola,39,Perempuan,Dewasa Tua,224,204,1120,104,294,1300,191,12,21832,33,Penduduk,,False
258,Safoora,25,Perempuan,Dewasa Muda,234,216,1672,106,1176,1300,196,12,26493,30,Fighter,,False
259,Juwanna,22,Perempuan,Dewasa Muda,240,215,1713,108,1271,1300,198,12,27308,17,Fighter,,False
260,Jolynn,36,Perempuan,Dewasa Tua,250,211,1038,95,812,1300,186,12,27663,15,Fighter,,False
261,Damine,38,Laki-laki,Dewasa Tua,249,215,1978,93,116,1400,176,13,30147,27,Fighter,,False
262,afrianda,30,Laki-laki,Dewasa Tua,212,240,1365,112,1011,1300,177,12,25326,25,Fighter,,False
263,Ayantu,33,Perempuan,Dewasa Tua,235,229,1311,122,851,1300,220,12,23969,28,Fighter,,False
264,Nana,17,Laki-laki,Dewasa Muda,260,227,1293,103,905,1300,240,12,24581,39,Fighter,,False
265,Wynnston,16,Laki-laki,Dewasa Muda,183,199,1716,91,161,1100,164,10,206,10,Fighter,,False
266,Jernika,24,Perempuan,Dewasa Muda,259,227,1685,97,202,1400,225,13,26826,17,Fighter,,False
267,Aundrea,36,Laki-laki,Dewasa Tua,264,230,1151,106,167,1400,189,13,28384,27,Fighter,,False
268,Neelia,32,Perempuan,Dewasa Tua,230,251,1860,103,1196,1300,251,12,23877,19,Fighter,,False
269,Taneka,39,Perempuan,Dewasa Tua,265,275,1801,116,876,1400,243,13,30420,48,Fighter,,False
270,Pacifica,23,Perempuan,Dewasa Muda,233,202,1648,104,1061,1300,176,12,24257,32,Fighter,,False
271,Lastarr,31,Perempuan,Dewasa Tua,225,208,1768,117,956,1300,223,12,26012,25,Fighter,,False
272,Lativa,32,Perempuan,Dewasa Tua,181,190,1463,90,26,1200,183,11,4876,17,Fighter,,False
273,Markjoseph,30,Laki-laki,Dewasa Tua,253,194,1618,82,723,1300,223,12,25250,27,Fighter,,False
274,Omotayo,32,Perempuan,Dewasa Tua,247,189,1439,105,890,1300,214,12,25974,32,Fighter,,False
275,Evelynne,31,Perempuan,Dewasa Tua,246,184,1886,71,1124,1300,228,12,28045,31,Fighter,,False
276,Laksha,23,Perempuan,Dewasa Muda,169,163,1556,70,623,1100,219,10,-100,12,Fighter,,False
277,Ketrick,37,Laki-laki,Dewasa Tua,180,198,1126,111,701,1100,215,10,8,22,Fighter,,False
278,Khalee,26,Perempuan,Dewasa Muda,188,198,1724,106,1049,1300,225,12,27080,43,Fighter,,False
279,Moustapha,18,Laki-laki,Dewasa Muda,241,231,1648,112,234,1300,240,12,18165,21,Fighter,,False
280,Madrid,23,Perempuan,Dewasa Muda,221,221,1647,114,1204,1300,229,12,26993,39,Fighter,,False
281,Dajaun,18,Laki-laki,Dewasa Muda,159,208,1471,102,427,1100,161,10,581,29,Fighter,,False
282,Aalayna,18,Perempuan,Dewasa Muda,226,208,1748,125,590,1300,230,12,23865,8,Fighter,,False
283,Jaxs,27,Laki-laki,Dewasa Muda,243,234,1421,108,926,1300,229,12,26660,4,Fighter,,False
284,Skyllar,25,Perempuan,Dewasa Muda,157,168,1113,81,438,1100,173,10,1728,20,Fighter,,False
285,Deniqua,27,Perempuan,Dewasa Muda,213,223,1138,115,998,1300,219,12,22501,34,Fighter,,False
286,Ezperanza,40,Perempuan,Dewasa Tua,167,170,1199,81,605,1100,163,10,1684,11,Fighter,,False
287,Naissa,35,Perempuan,Dewasa Tua,255,221,1841,105,1009,1400,218,13,34608,15,Fighter,,False
288,Yuette,19,Perempuan,Dewasa Muda,245,257,1572,100,46,1400,198,13,32411,40,Fighter,,False
289,Felechia,32,Perempuan,Dewasa Tua,201,211,1807,64,908,1300,192,12,23882,1,Fighter,,False
290,Renat,30,Laki-laki,Dewasa Tua,228,216,1768,104,1231,1300,215,12,27186,1,Fighter,,False
291,Laquin,24,Laki-laki,Dewasa Muda,269,266,1322,106,763,1400,225,13,35740,18,Fighter,,False
292,Kaylup,20,Laki-laki,Dewasa Muda,211,206,1593,83,463,1300,162,12,23620,27,Fighter,,False
293,Evita,17,Perempuan,Dewasa Muda,257,260,1435,104,899,1400,217,13,36286,10,Fighter,,False
294,Elline,35,Perempuan,Dewasa Tua,225,197,1422,112,893,1200,191,11,16554,19,Fighter,,False
295,Satcha,29,Perempuan,Dewasa Muda,226,224,1385,107,465,1300,234,12,18808,19,Fighter,,False
296,Glendean,16,Perempuan,Dewasa Muda,177,176,1709,90,574,1100,195,10,839,30,Fighter,,False
297,Zahir,16,Perempuan,Dewasa Muda,249,218,1846,94,707,1300,167,12,23578,13,Fighter,,False
298,Harry,37,Laki-laki,Dewasa Tua,213,231,1797,79,427,1300,187,12,22597,29,Fighter,,False
299,Wilhemenia,23,Perempuan,Dewasa Muda,157,174,1516,82,518,1100,171,10,897,33,Fighter,,False
300,Casyn,36,Perempuan,Dewasa Tua,170,155,1389,83,214,1100,161,10,111,33,Fighter,,False
301,Treyvonne,28,Laki-laki,Dewasa Muda,149,191,1415,66,36,1100,168,10,1562,5,Penduduk,,False
302,Kidane,21,Laki-laki,Dewasa Muda,206,235,1434,99,57,1300,248,12,14460,30,Fighter,,False
303,Teyon,37,Laki-laki,Dewasa Tua,234,202,1109,100,636,1300,189,12,20730,38,Penduduk,,False
304,Unborn,30,Laki-laki,Dewasa Tua,177,216,1755,85,643,1100,200,10,2379,4,Fighter,,False
305,Zenobia,15,Perempuan,Dewasa Muda,225,209,1319,111,944,1300,236,12,20931,23,Fighter,,False
306,Chibuike,20,Laki-laki,Dewasa Muda,204,193,1940,88,1009,1300,209,12,26408,21,Fighter,,False
307,Camerson,25,Laki-laki,Dewasa Muda,225,200,1760,100,428,1300,202,12,22861,24,Fighter,,False
308,Betsabeth,31,Perempuan,Dewasa Tua,221,230,1181,83,54,1300,252,12,17286,25,Fighter,,False
309,Nalea,19,Perempuan,Dewasa Muda,226,220,1194,98,298,1300,230,12,23194,43,Fighter,,False
310,Deliyah,22,Perempuan,Dewasa Muda,220,220,1458,100,549,1300,187,12,24799,11,Fighter,,False
311,Makynzie,31,Perempuan,Dewasa Tua,228,242,1774,101,1146,1300,221,12,30109,18,Fighter,,False
312,Yaimara,16,Perempuan,Dewasa Muda,166,186,1296,64,279,1100,171,10,91,23,Fighter,,False
313,supri ani,32,Perempuan,Dewasa Tua,240,265,1583,95,501,1400,235,13,30134,18,Fighter,,False
314,Chaysen,23,Laki-laki,Dewasa Muda,239,218,1555,115,929,1400,241,13,32705,34,Fighter,,False
315,Judia,17,Perempuan,Dewasa Muda,243,215,1686,130,482,1400,232,13,28398,32,Fighter,,False
316,Armistead,38,Laki-laki,Dewasa Tua,206,199,1309,106,21,1200,158,11,9014,14,Fighter,,False
317,Amaryia,18,Perempuan,Dewasa Muda,230,258,1861,112,269,1400,209,13,30095,15,Fighter,,False
318,Jumana,17,Perempuan,Dewasa Muda,175,206,1338,62,197,1100,197,10,-25,44,Fighter,,False
319,Yarik,23,Laki-laki,Dewasa Muda,251,204,1905,85,1203,1300,241,12,27966,17,Fighter,,False
320,Raziel,20,Laki-laki,Dewasa Muda,180,171,1229,86,476,1100,171,10,-1371,22,Fighter,,False
321,Marchella,31,Perempuan,Dewasa Tua,253,235,1318,114,74,1400,204,13,27748,31,Penduduk,,False
322,Eyvonne,29,Perempuan,Dewasa Muda,235,193,1200,107,983,1300,183,12,28966,17,Fighter,,False
323,Klairissa,16,Perempuan,Dewasa Muda,171,161,1234,74,848,1000,159,9,355,30,Fighter,,False
324,Myiah,24,Perempuan,Dewasa Muda,240,209,1541,103,1210,1300,176,12,27464,39,Fighter,,False
325,Mellodee,37,Perempuan,Dewasa Tua,185,198,1212,99,578,1200,180,11,13900,16,Fighter,,False
326,Avie,15,Laki-laki,Dewasa Muda,276,248,1902,114,394,1400,239,13,29075,33,Panglima,,False
327,Saraphine,25,Perempuan,Dewasa Muda,249,261,1327,139,842,1400,219,13,31360,33,Fighter,,False
328,Qwynn,29,Perempuan,Dewasa Muda,242,221,1188,114,746,1400,223,13,33653,36,Fighter,,False
329,Stonewall,21,Laki-laki,Dewasa Muda,253,202,1297,112,1032,1300,209,12,27488,39,Fighter,,False
330,Mykhi,29,Laki-laki,Dewasa Muda,227,230,1327,94,727,1300,190,12,26188,40,Fighter,,False
331,Jenkarlo,27,Laki-laki,Dewasa Muda,169,165,1619,86,858,1100,234,10,955,27,Fighter,,False
332,Demiana,28,Perempuan,Dewasa Muda,203,199,1171,77,447,1300,192,12,22105,28,Fighter,,False
333,Zoeey,23,Perempuan,Dewasa Muda,234,240,1386,86,186,1400,189,13,31620,9,Fighter,,False
334,Cohyn,29,Laki-laki,Dewasa Muda,207,265,1508,109,786,1300,179,12,25553,37,Penduduk,,False
335,Demani,19,Perempuan,Dewasa Muda,231,182,1240,96,1114,1200,160,11,20194,24,Fighter,,False
336,Aryss,28,Perempuan,Dewasa Muda,160,202,1675,62,972,1100,186,10,3400,21,Penduduk,,False
337,Latasha,33,Perempuan,Dewasa Tua,220,234,1171,89,1124,1300,241,12,28001,19,Fighter,,False
338,Derel,35,Laki-laki,Dewasa Tua,206,200,1190,93,715,1300,177,12,24510,27,Fighter,,False
339,Kendree,39,Perempuan,Dewasa Tua,221,203,1309,101,502,1300,204,12,20686,16,Fighter,,False
340,Shanga,38,Laki-laki,Dewasa Tua,170,204,1191,58,417,1100,187,10,987,31,Fighter,,False
341,Paysley,39,Perempuan,Dewasa Tua,237,238,1644,105,148,1400,220,13,28011,39,Fighter,,False
342,Jamaa,38,Laki-laki,Dewasa Tua,196,205,1654,100,1003,1300,182,12,24322,23,Fighter,,False
343,Niam,40,Laki-laki,Dewasa Tua,239,202,1259,107,539,1300,195,12,24759,14,Fighter,,False
344,Tilda,31,Perempuan,Dewasa Tua,226,239,1791,104,875,1300,196,12,22346,20,Fighter,,False
345,Novel,24,Perempuan,Dewasa Muda,165,175,1555,96,651,1100,187,10,774,38,Fighter,,False
346,Nasire,40,Laki-laki,Dewasa Tua,220,233,1420,112,613,1400,230,13,28096,16,Fighter,,False
347,Akio,38,Laki-laki,Dewasa Tua,256,230,1238,105,1028,1300,227,12,25698,15,Fighter,,False
348,Tavean,32,Laki-laki,Dewasa Tua,218,227,1819,91,983,1300,232,12,22180,11,Fighter,,False
349,Darmani,19,Laki-laki,Dewasa Muda,219,211,1148,111,779,1300,216,12,21010,20,Fighter,,False
350,Preston,26,Perempuan,Dewasa Muda,231,225,1468,127,423,1400,267,13,30090,2,Fighter,,False
351,Tyrec,35,Laki-laki,Dewasa Tua,141,177,1233,87,364,1100,176,10,-56,1,Fighter,,False
352,Jodan,16,Laki-laki,Dewasa Muda,178,165,1078,80,208,1100,176,10,333,24,Fighter,,False
353,Measia,26,Perempuan,Dewasa Muda,209,204,1155,83,846,1300,196,12,29224,15,Fighter,,False
354,Kathlyne,32,Perempuan,Dewasa Tua,242,237,1689,92,768,1300,185,12,27011,13,Fighter,,False
355,Faran,16,Perempuan,Dewasa Muda,224,210,1510,102,710,1300,207,12,25832,14,Fighter,,False
356,Khalisi,35,Perempuan,Dewasa Tua,225,229,1491,105,1275,1300,188,12,25555,12,Penduduk,,False
357,Charniece,40,Perempuan,Dewasa Tua,229,220,1474,82,570,1300,202,12,24536,30,Fighter,,False
358,Dianeli,35,Perempuan,Dewasa Tua,229,218,1818,108,570,1300,172,12,23600,25,Fighter,,False
359,Funmilayo,29,Perempuan,Dewasa Muda,233,216,1206,120,64,1400,199,13,31814,45,Fighter,,False
360,Loritta,32,Perempuan,Dewasa Tua,205,187,1453,112,1026,1300,213,12,24912,25,Fighter,,False
361,Lorenza,15,Laki-laki,Dewasa Muda,214,230,1209,116,434,1300,175,12,21908,23,Fighter,,False
362,Harrington,36,Laki-laki,Dewasa Tua,144,165,1155,80,896,1000,145,9,-736,15,Fighter,,False
363,Chantilly,34,Perempuan,Dewasa Tua,171,204,1512,87,616,1100,205,10,309,5,Fighter,,False
364,Rochell,34,Perempuan,Dewasa Tua,172,204,1097,95,802,1100,190,10,4881,25,Penduduk,,False
365,Cebria,35,Perempuan,Dewasa Tua,252,262,1648,114,1102,1400,233,13,37792,18,Fighter,,False
366,Lavona,21,Perempuan,Dewasa Muda,246,234,1306,85,52,1400,230,13,30623,25,Fighter,,False
367,Randell,27,Perempuan,Dewasa Muda,234,247,1642,121,153,1400,188,13,26821,5,Fighter,,False
368,Yoshi,22,Perempuan,Dewasa Muda,175,189,1672,94,468,1100,203,10,4340,15,Fighter,,False
369,Debbora,26,Perempuan,Dewasa Muda,231,211,1381,131,1000,1300,168,12,28036,15,Fighter,,False
370,Watson,20,Laki-laki,Dewasa Muda,167,171,1264,100,470,1100,175,10,1225,15,Fighter,,False
371,Shanli,18,Perempuan,Dewasa Muda,262,212,1609,114,145,1400,204,13,28870,9,Fighter,,False
372,Lossie,28,Laki-laki,Dewasa Muda,221,221,1439,95,235,1300,214,12,18442,21,Fighter,,False
373,Nolynn,39,Perempuan,Dewasa Tua,172,175,1353,72,422,1100,173,10,662,18,Fighter,,False
374,Makini,15,Perempuan,Dewasa Muda,234,224,1780,76,1277,1300,230,12,30457,7,Fighter,,False
375,Browder,25,Laki-laki,Dewasa Muda,230,203,1591,102,1089,1300,236,12,25511,2,Fighter,,False
376,Brexton,15,Laki-laki,Dewasa Muda,227,225,1760,98,764,1300,232,12,22540,9,Penduduk,,False
377,Taler,22,Laki-laki,Dewasa Muda,198,204,1775,93,527,1200,193,11,11812,18,Fighter,,False
378,Jannell,26,Perempuan,Dewasa Muda,246,205,1901,110,1267,1300,216,12,27554,50,Panglima,,False
379,Synneva,37,Perempuan,Dewasa Tua,229,206,1438,112,552,1300,212,12,25028,24,Fighter,,False
380,Minea,33,Perempuan,Dewasa Tua,236,210,1856,111,565,1300,227,12,23445,19,Prajurit,,False
381,Aiven,18,Laki-laki,Dewasa Muda,149,170,1651,78,813,1000,158,9,235,22,Fighter,,False
382,Jobanny,16,Laki-laki,Dewasa Muda,239,231,1399,93,1242,1300,238,12,30358,24,Fighter,,False
383,Redith,29,Perempuan,Dewasa Muda,244,219,1335,117,922,1300,219,12,24276,31,Fighter,,False
384,Masina,31,Perempuan,Dewasa Tua,242,248,1146,98,391,1300,187,12,24711,36,Fighter,,False
385,Dominque,26,Perempuan,Dewasa Muda,181,184,1709,57,129,1100,179,10,1062,22,Penduduk,,False
386,Zyiana,37,Perempuan,Dewasa Tua,261,240,1928,102,1101,1400,233,13,35531,43,Penduduk,,False
387,Caylan,38,Laki-laki,Dewasa Tua,266,219,1291,99,210,1400,255,13,28777,24,Fighter,,False
388,Shakora,19,Perempuan,Dewasa Muda,220,226,1487,107,422,1300,188,12,25958,18,Fighter,,False
389,Kathlean,22,Perempuan,Dewasa Muda,229,242,1105,111,872,1300,194,12,22601,21,Penduduk,,False
390,Keshea,18,Perempuan,Dewasa Muda,226,224,1309,110,1000,1300,195,12,31161,27,Fighter,,False
391,Marcia,20,Perempuan,Dewasa Muda,229,218,1497,88,1186,1300,239,12,21726,15,Fighter,,False
392,Raymie,20,Laki-laki,Dewasa Muda,237,228,1790,111,181,1400,162,13,31663,16,Penduduk,,False
393,Mannon,23,Laki-laki,Dewasa Muda,228,229,1700,82,401,1300,181,12,22114,36,Fighter,,False
394,Shiquana,17,Perempuan,Dewasa Muda,270,264,1692,97,181,1400,217,13,32666,30,Fighter,,False
395,Marzell,39,Perempuan,Dewasa Tua,192,229,1601,106,1162,1300,238,12,23388,16,Fighter,,False
396,Anaika,20,Perempuan,Dewasa Muda,150,195,1207,92,856,1100,204,10,1372,14,Fighter,,False
397,Alfonce,40,Laki-laki,Dewasa Tua,226,229,1416,136,893,1300,260,12,22085,28,Fighter,,False
398,Janayah,20,Perempuan,Dewasa Muda,189,140,1096,58,179,1100,155,10,2264,14,Fighter,,False
399,Xoe,34,Perempuan,Dewasa Tua,232,208,1623,81,7,1300,192,12,23867,25,Fighter,,False
400,Yue,34,Laki-laki,Dewasa Tua,264,229,1572,124,541,1400,277,13,25592,7,Fighter,,False
401,Aldora,17,Perempuan,Dewasa Muda,130,174,1424,90,117,1100,182,10,753,16,Penduduk,,False
402,Shelan,16,Perempuan,Dewasa Muda,242,221,1354,105,1064,1300,181,12,28001,41,Fighter,,False
403,Lavonya,23,Perempuan,Dewasa Muda,246,235,1720,92,1106,1300,221,12,27071,32,Fighter,,False
404,dias marzal fatama,25,Laki-laki,Dewasa Muda,184,178,952,73,412,1100,183,10,1378,30,Fighter,,False
405,Alaisa,15,Perempuan,Dewasa Muda,238,249,1561,125,450,1400,199,13,30239,17,Fighter,,False
406,Artadius,23,Laki-laki,Dewasa Muda,215,228,1200,106,828,1300,220,12,25298,20,Fighter,,False
407,Niyathi,20,Perempuan,Dewasa Muda,235,233,1878,100,1194,1300,207,12,25396,21,Fighter,,False
408,Chemeka,34,Perempuan,Dewasa Tua,222,233,1427,106,846,1300,214,12,23626,19,Fighter,,False
409,Basya,28,Perempuan,Dewasa Muda,171,167,1420,80,691,1100,206,10,639,9,Fighter,,False
410,Harlequinn,31,Perempuan,Dewasa Tua,154,189,1121,87,207,1100,167,10,610,26,Fighter,,False
411,Jaylenn,25,Laki-laki,Dewasa Muda,228,233,1063,109,998,1300,191,12,24718,25,Fighter,,False
412,Lekendric,16,Laki-laki,Dewasa Muda,180,191,1599,105,551,1100,202,10,778,20,Fighter,,False
413,Trevion,22,Laki-laki,Dewasa Muda,239,256,1427,118,370,1400,192,13,28374,14,Fighter,,False
414,Chenoa,38,Perempuan,Dewasa Tua,245,207,1395,132,391,1400,204,13,32850,20,Fighter,,False
415,Rikayla,15,Perempuan,Dewasa Muda,219,237,1323,111,773,1300,175,12,24109,18,Fighter,,False
416,Jeon,27,Laki-laki,Dewasa Muda,218,211,1777,103,180,1300,176,12,20943,9,Fighter,,False
417,Vernal,28,Perempuan,Dewasa Muda,199,175,1132,89,1096,1200,200,11,13411,17,Penduduk,,False
418,Sarah,36,Laki-laki,Dewasa Tua,232,232,1166,93,994,1300,218,12,25814,36,Fighter,,False
419,Misael,24,Perempuan,Dewasa Muda,245,260,1996,135,446,1400,178,13,33069,33,Fighter,,False
420,Jerold,30,Laki-laki,Dewasa Tua,228,187,1163,80,1028,1300,159,12,27602,35,Penduduk,,False
421,Mona,25,Perempuan,Dewasa Muda,233,224,1651,99,1229,1300,198,12,30024,30,Penduduk,,False
422,Mekkah,18,Perempuan,Dewasa Muda,165,194,1013,81,458,1100,189,10,713,30,Fighter,,False
423,Eleora,30,Perempuan,Dewasa Tua,241,231,1581,112,0,1400,221,13,28950,21,Fighter,,False
424,Crandon,19,Laki-laki,Dewasa Muda,242,230,1851,106,565,1400,200,13,30766,33,Fighter,,False
425,Jashawn,29,Perempuan,Dewasa Muda,275,216,1804,92,275,1400,228,13,29700,17,Fighter,,False
426,Elixander,40,Laki-laki,Dewasa Tua,245,201,1279,111,1140,1300,195,12,24904,28,Penduduk,,False
427,Azriel,40,Perempuan,Dewasa Tua,240,225,1674,108,121,1400,248,13,24480,29,Fighter,,False
428,Lavada,30,Perempuan,Dewasa Tua,215,246,1372,87,1206,1400,229,13,39131,30,Penduduk,,False
429,Antionna,31,Perempuan,Dewasa Tua,165,194,874,76,716,1000,165,9,-961,16,Fighter,,False
430,Aryash,22,Laki-laki,Dewasa Muda,221,221,1771,101,1062,1300,216,12,28902,29,Fighter,,False
431,Kemaya,35,Perempuan,Dewasa Tua,226,204,1375,64,1049,1300,221,12,26661,26,Fighter,,False
432,Denin,33,Laki-laki,Dewasa Tua,238,242,1962,124,18,1400,228,13,28550,6,Fighter,,False
433,Renu,35,Perempuan,Dewasa Tua,174,187,1030,75,0,1100,170,10,97,9,Fighter,,False
434,Miarose,25,Perempuan,Dewasa Muda,178,188,983,75,124,1100,168,10,-749,30,Fighter,,False
435,Janeiro,30,Laki-laki,Dewasa Tua,214,253,1469,107,903,1300,241,12,27912,32,Fighter,,False
436,Jalexa,23,Perempuan,Dewasa Muda,183,183,1267,98,322,1100,230,10,747,39,Fighter,,False
437,Devora,15,Perempuan,Dewasa Muda,203,229,1093,85,189,1300,233,12,20245,8,Fighter,,False
438,Dreighton,29,Laki-laki,Dewasa Muda,255,254,1314,86,122,1400,242,13,27662,27,Fighter,,False
439,Huynh,15,Laki-laki,Dewasa Muda,234,206,1181,79,768,1300,185,12,25108,24,Fighter,,False
440,Able,30,Laki-laki,Dewasa Tua,232,218,1783,111,603,1300,222,12,23226,35,Fighter,,False
441,Kyung,36,Perempuan,Dewasa Tua,236,215,1916,107,100,1400,247,13,29726,34,Penduduk,,False
442,Had,39,Laki-laki,Dewasa Tua,215,230,1826,100,633,1400,241,13,28264,4,Fighter,,False
443,Jarely,34,Perempuan,Dewasa Tua,248,245,1298,105,168,1400,211,13,30833,42,Fighter,,False
444,Bibb,40,Laki-laki,Dewasa Tua,174,184,1698,84,344,1100,130,10,1629,5,Fighter,,False
445,Kasten,28,Laki-laki,Dewasa Muda,194,206,1805,111,1170,1200,161,11,20011,8,Fighter,,False
446,Douglass,30,Laki-laki,Dewasa Tua,232,223,1142,114,1075,1200,150,11,22749,9,Fighter,,False
447,Tyleke,38,Laki-laki,Dewasa Tua,215,211,1310,112,463,1300,181,12,25408,21,Fighter,,False
448,Dartha,17,Perempuan,Dewasa Muda,231,230,1719,84,827,1300,196,12,23704,18,Penduduk,,False
449,Rontarius,38,Laki-laki,Dewasa Tua,238,207,1284,92,699,1400,191,13,32262,18,Fighter,,False
450,Jamik,18,Laki-laki,Dewasa Muda,212,233,1711,107,389,1300,222,12,15733,25,Fighter,,False
451,Frady,15,Perempuan,Dewasa Muda,240,253,1367,106,729,1400,219,13,29423,11,Fighter,,False
452,Rothana,36,Perempuan,Dewasa Tua,234,229,1655,102,572,1300,196,12,22454,8,Fighter,,False
453,Paull,15,Laki-laki,Dewasa Muda,229,225,1544,107,274,1300,180,12,22268,4,Fighter,,False
454,Ireatha,37,Perempuan,Dewasa Tua,221,222,1508,99,513,1300,191,12,23980,6,Fighter,,False
455,Zionne,29,Perempuan,Dewasa Muda,247,196,1174,100,948,1300,218,12,25250,28,Fighter,,False
456,Lula,33,Perempuan,Dewasa Tua,206,203,1126,106,1015,1200,230,11,16518,23,Fighter,,False
457,Danaya,22,Perempuan,Dewasa Muda,252,234,1470,144,480,1400,199,13,30591,14,Fighter,,False
458,Jobita,18,Perempuan,Dewasa Muda,232,243,1759,118,728,1300,211,12,23690,23,Fighter,,False
459,Kealie,24,Perempuan,Dewasa Muda,219,233,1560,121,499,1400,186,13,32787,29,Fighter,,False
460,Destri,16,Perempuan,Dewasa Muda,230,240,1870,139,229,1400,217,13,30253,30,Fighter,,False
461,Jahseim,36,Laki-laki,Dewasa Tua,203,248,1565,114,1176,1300,229,12,22850,19,Fighter,,False
462,Sani,32,Laki-laki,Dewasa Tua,200,234,1125,94,861,1300,176,12,23462,32,Penduduk,,False
463,Erza,18,Laki-laki,Dewasa Muda,201,234,1499,115,1230,1300,226,12,26441,35,Fighter,,False
464,Niyah,23,Perempuan,Dewasa Muda,227,234,1519,84,839,1300,245,12,24325,25,Fighter,,False
465,Leonidis,23,Laki-laki,Dewasa Muda,237,231,1966,103,1217,1300,241,12,27476,11,Prajurit,,False
466,Gennell,27,Perempuan,Dewasa Muda,210,251,1659,82,540,1300,210,12,24405,4,Fighter,,False
467,Zevulun,28,Laki-laki,Dewasa Muda,229,228,1289,105,499,1300,244,12,20636,12,Fighter,,False
468,Shanegua,38,Perempuan,Dewasa Tua,216,206,1706,104,648,1300,238,12,24468,7,Fighter,,False
469,Kennett,33,Laki-laki,Dewasa Tua,244,228,1582,71,1093,1300,199,12,25668,11,Fighter,,False
470,Yuva,22,Laki-laki,Dewasa Muda,158,166,1385,62,868,1000,194,9,336,12,Fighter,,False
471,Erbey,23,Laki-laki,Dewasa Muda,205,210,1260,112,1069,1300,256,12,26380,31,Penduduk,,False
472,Indy,38,Laki-laki,Dewasa Tua,237,234,1616,103,728,1300,215,12,23516,6,Fighter,,False
473,Chamiya,39,Perempuan,Dewasa Tua,170,202,1598,79,622,1100,220,10,1390,33,Fighter,,False
474,Latsha,28,Perempuan,Dewasa Muda,240,179,1774,104,867,1300,198,12,25445,14,Fighter,,False
475,Kimorah,40,Perempuan,Dewasa Tua,222,249,1564,120,755,1400,239,13,30667,23,Fighter,,False
476,Juneann,33,Perempuan,Dewasa Tua,249,225,1468,111,562,1300,194,12,19143,13,Fighter,,False
477,Braley,30,Perempuan,Dewasa Tua,251,228,1658,67,640,1300,187,12,24344,39,Fighter,,False
478,Ziyanah,40,Perempuan,Dewasa Tua,221,253,1789,108,691,1300,217,12,19174,19,Fighter,,False
479,Brienne,25,Perempuan,Dewasa Muda,173,185,1426,99,834,1100,192,10,2561,33,Fighter,,False
480,Aleph,25,Perempuan,Dewasa Muda,253,191,1378,119,929,1300,201,12,28760,32,Fighter,,False
481,Vernabelle,38,Perempuan,Dewasa Tua,236,223,1245,99,948,1300,189,12,24307,36,Fighter,,False
482,Goldie,15,Laki-laki,Dewasa Muda,233,244,1586,83,979,1300,178,12,28361,35,Fighter,,False
483,Avory,20,Laki-laki,Dewasa Muda,225,205,1397,118,467,1300,241,12,19100,40,Fighter,,False
484,Elziabeth,20,Perempuan,Dewasa Muda,218,205,1858,102,988,1300,207,12,26872,15,Fighter,,False
485,Harkirat,23,Perempuan,Dewasa Muda,269,198,1318,89,231,1400,202,13,28804,15,Fighter,,False
486,Harshaan,35,Laki-laki,Dewasa Tua,158,163,865,79,889,1000,148,9,107,15,Fighter,,False
487,Annaliah,27,Perempuan,Dewasa Muda,187,180,1258,84,670,1100,163,10,2444,26,Fighter,,False
